No,Product Name,Description,Image,Price,Rating,Store
57,Samsung Galaxy A12 4/128 GB Garansi Resmi SEIN - Hitam,"SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Size 6.5 inches, PLATFORM OS Android 10 Chipset Mediatek MT6765 Helio P35 (12nm) CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 Internal 128GB 4GB RAM MAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP, SELFIE CAMERA Single 8 MP, f/2.2 BATTERY Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/12/cb83430b-4cac-42c0-a01e-cbd2fe1b0664.png?ect=4g,Rp2.229.000,5.0,Kayle
58,Xiaomi Redmi 9A 2/32 GB Garansi Resmi TAM - Biru,"Network Technology GSM / HSPA / LTE Launch Announced 2020, June 30 Status Available. Released 2020, July 07 Body Dimensions 164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in) Weight 196 g (6.91 oz) SIM Dual SIM (Nano-SIM, dual stand-by) Display Type IPS LCD capacitive touchscreen, 16M colors Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~269 ppi density) 400 nits typ. brightness (advertised) Platform OS Android 10, MIUI 12 Chipset MediaTek Helio G25 (12 nm) CPU Octa-core 2.0 GHz Cortex-A53 GPU PowerVR GE8320 Memory Card slot microSDXC (dedicated slot) Internal 32GB 2GB RAM eMMC 5.1 Main Camera Single 13 MP, f/2.2, 28mm (wide), PDAF Features LED flash, HDR Video 1080p@30/60fps Selfie camera Single 5 MP, f/2.2, (wide), 1.12µm Features HDR Video 1080p@30fps Sound Loudspeaker Yes 3.5mm jack Yes Comms WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS Radio FM radio USB microUSB 2.0, USB On-The-Go Features Sensors Accelerometer, proximity Battery Li-Po 5000 mAh, non-removable Charging Charging 10W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/8/25/095cd958-5651-4bb0-9e1d-32a55b5c1b3b.jpg?ect=4g,Rp1.179.000,4.9,Senjaya Selindo
59,Infinix Note 10 Pro 8/128 GB - Garansi Resmi - Nordic Secret,"sudah support NFC SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.95 inches PLATFORM OS Android 11, XOS 7.6 Chipset Mediatek Helio G95 (12 nm) CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G76 MC4 MEMORY Internal 128GB 8GB RAM MAIN CAMERA Quad 64 MP,8 MP,2 MP,2 MP SELFIE CAMERA Single 16 MP BATTERY Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/23/8047184e-b352-43ad-a4c1-eb3f0dd746e8.png?ect=4g,Rp2.810.000,4.9,Wahana Selular
60,Vivo Y20 2021 (4GB/64GB) Garansi Resmi - Putih,"100% Garansi Resmi 1 tahun VIVO Indonesia (Imei terdaftar) Free bawaan dalam box case charge+kabel data anti gores terpasang di hp Basic Processor : MTK P35 RAM :4GB Storage :64GB Battery : 5000mAh (TYP) Color : Nebula Blue/ Dawn White Operating System : Funtouch OS 11 Body Dimensions : 164.41×76.32×8.41mm Weight : 193.0g Material : Plastic Display Screen : 6.51-inch Resolution : 1600*720(HD+) Type : IPS Touch Screen : Capacitive multi-touch Network Single SIM or Dual SIM/Standby Mode/SIM Slot ID 2G: GSM B3/5/8 3G: WCDMA B1/5/8 CDMA : / 4G: FDD-LTE B1/3/5/8 4G:TDD-LTE B40 Card Slot : 2 Nano SIM + 1 Micro SD Type : Dual SIM and Dual Standby Camera Camera : Front 8MP / Rear 13MP+2MP+2MP Aperture : Front f/1.8 (8MP), Rear f/2.2 (13MP) + f/2.4 (2MP)+ f/2.4 Flash : Rear flash Scene Modes : Portrait, Photo, Video, Panorama, Live Photo, Slo-mo, Time-Lapse, Professional Media Audio Playback :WAV, MP3, MP2, AMR-NB, MIDI, Vorbis, APE, FLAC Video Playback : MP4, 3GP, AVI, TS, MKV, FLV Video Recording : MP4 Voice Recording : Supported Connectivity Wi-Fi : 2.4GHz/5GHz Bluetooth : Bluetooth 5.0 USB : Micro USB (USB 2.0) GPS : Supported OTG : Supported NFC : Not Supported FM : Supported Location Location : GPS, BeiDou, GLONASS, Galileo Sensors Accelerometer : Supported Ambient Light Sensor : Supported Proximity Sensor : Supported E-compass : Supported Fingerprint Sensor : Supported Gyroscope : Virtual Gyroscope In the box Y20 Earphone : N/A Documentation : Supported USB cable : Supported USB Power Adapter : Supported SIM Ejector : Supported Protective Case : Supported Protective Film (applied) : Supported",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/13/42ba46f3-927e-4a58-9db6-73c696ebeeb3.jpg?ect=4g,Rp1.939.000,4.9,murahmeriah shop
61,Advan Nasa Plus 2/16 Ram 2gb Internal 16gb Garansi Resmi - Hitam,"100% Garansi Resmi 1 tahun 100% Baru dan Original Silahkan Langsung diorder selama bisa diklik=ADA / Tidak bisa dikliK=HABIS Spesifikasi Advan Nasa Plus RAM 2GB ROM 16GB free softcase dalam box free anti gores sudah tempel di hp free Charge +kabel data bawaan dalam box Sistem Operasi : Android 10 dengan antarmuka IDOS 10 Chipset Spreadtrum Unisoc SC9832E dengan prosesor quad-core ARM Cortex-A53 1,4GHz Grafis Mali-T820 MP1 Kamera belakang 5 megapiksel, autofocus, sensor Gcore GC5025, aperture f/2.2, LED flash + kamera 0,3 megapiksel (depth sensor) Kamera depan 2 megapiksel, fixed focus sensor Gcore GC2355, aperture f/2.8 Layar sentuh 5,45 inci 2.5D dengan resolusi FW+ 960 x 480 piksels, kerapatan 211 ppi (pixel per inch), 16 juta warna, panel IPS LCD Memori RAM 2GB, ROM 16GB, dilengkapi slot microSD maksimal 128GB WiFi, Bluetooth, port microUSB, USB OTG, 3.5mm audio jack, GPS, Face Unlock, dual SIM GSM / 3G HSPA / 4G LTE Dimensi 151 x 71 x 9.9 mm dengan berat 140 gram Baterai 3000mAh, removable Warna Blue dan Black",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/14/eeb8f1f3-e64d-49a9-87ee-6cc21ee05508.png?ect=4g,Rp749.000,4.9,Kreasindo Online
62,OPPO F1S RAM 3/32 GARANSI DISTRIBUTOR 1 TAHUN - GOLD - ROSE GOLD,"READY : GOLD kelengkapan - unit hp, NO HEADSET/HANDSFREE - box - charger - kabel usb - tempered glass + softcase NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2016, August Status Available. Released 2016, August BODY Dimensions 154.5 x 76 x 7.4 mm (6.08 x 2.99 x 0.29 in) Weight 160 g (5.64 oz) Build Front glass, aluminum body SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen, 16M colors Size 5.5 inches, 83.4 cm2 (~71.0% screen-to-body ratio) Resolution 720 x 1280 pixels, 16:9 ratio (~267 ppi density) Protection Corning Gorilla Glass 4 PLATFORM OS Android 5.1 (Lollipop), upgradable to 6.0 (Marshmallow); ColorOS 3 Chipset Mediatek MT6755 (28 nm) or MTK7650 (28 nm) CPU Octa-core 1.5 GHz Cortex-A53 GPU Mali-T860MP2 MEMORY Card slot microSD, up to 256 GB (dedicated slot) Internal 64 GB, 3 GB RAM or 32 GB, 3 GB RAM MAIN CAMERA Single 13 MP, f/2.2, 1/3"", PDAF Features LED flash, panorama, HDR Video 1080p@30fps SELFIE CAMERA Single 16 MP, f/2.0, 1/3.1"" Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes Active noise cancellation with dedicated mic COMMS WLAN Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot Bluetooth 4.0, A2DP GPS Yes, with A-GPS Radio FM radio USB microUSB 2.0, USB On-The-Go FEATURES Sensors Fingerprint (front-mounted), accelerometer, proximity, compass BATTERY Non-removable Li-Po 3075 mAh battery Bacalah Catatan Toko sebelum membeli - MEMBELI = KAMI ANGGAP SUDAH MENYETUJUI KETENTUAN TOKO KAMI. Terima Kasih",https://images.tokopedia.net/img/cache/500-square/product-1/2020/7/25/49787181/49787181_e5e0ab6d-4572-49dc-a3dd-aed446cf4277_660_660?ect=4g,Rp879.000,4.7,tami_cell
63,Samsung Galaxy Note 10 Lite - 8GB/128GB - Garansi Resmi - aura black,"100% garansi resmi samsung indonesia 100% pasti baru dan asli https://tokopedia.com/ucell-cempaka/headset-handsfree-model-iphone-kualitas-bagus-suara-mantep READY BOOK COVER ORIGINAL NOTE 10 LITE https://tokopedia.com/ucell-cempaka/obral-murah-samsung-s-view-wallet-cover-galaxy-note-10-lite-original https://www.tokopedia.com/ucell-01/pengaman-tambahan-bukan-dijual-bubble-pack https://tokopedia.com/ucell-cempaka/tempered-glass-smartphone-all-type-xiaomi-asus-samsung-nokia-dan-lain https://tokopedia.com/ucell-cempaka/kartu-perdana-simpati-4g-eceran https://tokopedia.com/ucell-cempaka/kartu-perdana-smartfren-gsm https://tokopedia.com/ucell-cempaka/kartu-perdana-im3 Garansi Resmi SEIN S Pen with Air Actions & much more 4.500mAh Super Fast Charging Exynos 9810 RAM 8GB ROM 128GB 6,7"" FHD+ (1080x2400) Super AMOLED #samsung #galaxynote10lite #note10lite #note_10_lite #10_lite #10lite",https://images.tokopedia.net/img/cache/500-square/product-1/2020/7/23/2341036/2341036_8f494542-73fc-41ff-94ae-da2fdc3829cf_1280_1280?ect=4g,Rp7.005.000,4.9,ucell cempaka
64,Infinix Itel Vision 1 Pro 3/32 Ram 3GB Internal 32GB Garansi Resmi - Ram 2/32 GB,"Itel Vision 1 Pro 2/32 & 3/32 Garansi Resmi 1 Tahun Sub Brand Infinix Battery Non-removable Li-Po 4000 mAh battery OS Android™ 10 (Go edition) Memory 32GB built-in, 2GB / 3GB Ram MicroSD Card (support up to 128) Processor 1.4GHz Quad-core Connectivity Bluetooth 4.2, A2DP, LE, , USB microUSB 2.0, (Wi-Fi 802.11 b/g, Wi-Fi hotspot), GPRS, EDGE, 3G HSPA, 4G LTE, Display Size 6.5 inches, Sensors Fingerprint (rear-mounted),Face Unlock accelerometer, proximity, compass Display Colours IPS HD+ Waterdrop LCD capacitive touchscreen, 16M colors, Multitouch Operating Frequency SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900 Browser HTML5 Body Colours Ice Crystal Blue , Cosmic Shine Entertainment FM Radio, 3.5mm audio jack, MP4/WMV/H.264/H.263 player, MP3/AAC/WMA/WAV player, Google Talk, Games (built-in + downloadable) Camera Triple : 8MP, f/2.2, (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) LED flash, HDR, panorama Video 1080p@30fps, gyro-EIS Selfie camera Single 5MP, f/2.0 HDR Video 1080p@30fps Ring Tones MP3, WAV ringtones Messaging SMS(threaded view), MMS, Email, Push Mail, IM Other Features GPS Yes, with A-GPS, GLONASS, GALILEO, BDS Dual SIM + Micro Sim, dual stand-by), Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, Speakerphone",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/8/3629d82c-3bb2-4820-9c30-83f1758b69a5.jpg?ect=4g,Rp995.000,4.8,dk-cell
65,"Advan G9Pro 6.6"" 6GB 64GB QuadCam Octacore Android10 Garansi Resmi - Biru","Sebuah mahakarya Advan yang menawarkan performa maksimal RAM 6 GB didukung internal memory 64 GB, memungkinkan Anda melakukan segala hal yang Anda inginkan seperti bermain game, menonton video, mengambil foto terbaik dan berkreasi, bekerja dengan produktif. Baterai 5200mAh pasti bisa diandalkan menemani keseharian Anda menikmati Android 10. Dengan tampilan produk yang keren dan elegan serta pilihan warna bahkan case yang melindungi. Segala detail telah dipikirkan dengan baik, layar 6.6 inci yang besar dan nyaman digunakan, warna yang menarik serta kualitas suara yang keren. IMEI terdaftar resmi OS: Android 10.0 CPU: Octa-core 1.6GHz+1.2GHz Display: 6.6""inch HD+ 720*1600 RAM: 6 GB ROM: 64 GB SIM: Double Nano + TF Hotplug Kamera depan: 8 MP FF Kamera belakang: 16 MP AF + 0.3 MP + 0.3 MP + 0.3 MP dengan flash light GSM: 900/1800 MHz WCDMA: 900/2100 MHz FDD+TDD: B1/B3/B5/B8/B40 Bluetooth 4.2 Wifi: 802.11 b/g/n 2.4G P-sensor/L-sensor/Acceleration-sensor/GPS/OTG Baterai: 5200 mAh Dimensi: 165 x 76.3 x 9.5 mm Kelengkapan Produk: - 1x Unit - 1x Kabel data - 1x Adapter - 1x Kartu Garansi - 1x Case FREE earphone JBL (tanpa box dan kartu garansi) selama persediaan masih ada #smartphonemurah #smartphonegaming #android #smartphone4G #octacore #handphoneandroid #handphonemurah #produklokal #smartphonelokal #handphonecanggih #camera #garansi #smartphonequadcamera #empatkamera #advanG9Pro #6inci #ram6GB #advan #garansiresmi",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/18/e9973ac3-a0b9-4402-be0d-efc9a662f033.jpg?ect=4g,Rp1.397.000,4.8,Advan Official Store
66,OPPO A15s 4/64GB Garansi Resmi OPPO A15 s 4 GB 64 GB Hitam Putih Biru - Non Bundle,"Tersedia juga product merk lain dan melayani COD, silahkan wa untuk lebih detail *087888316441 Untuk Packing yang lebih aman! https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packing Mengenai varian: Non Bundle = Tidak dapat bonus yang seperti digambar Bundle Headset = Dapat bonus headset Pioneer Bundle Powerbank = Dapat bonus Realme Powerbank 2i Bundle Hydrogel = Dapat bonus Anti Gores Hydrogel Bundle Lengkap = Dapat semua bonus yang disebutkan diatas Tersedia warna: Hitam. Putih Pilihan warna tulis dicatatan saat melakukan checkout! DISPLAY Type IPS LCD, 480 nits (typ) Size 6.52 inches, 102.6 cm2 (~83.0% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~269 ppi density) PLATFORM OS Android 10, ColorOS 7.2 Chipset Mediatek MT6765 Helio P35 (12nm) CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 MEMORY Card slot microSDXC Internal 64GB 4GB RAM, 128GB 4GB RAM eMMC 5.1 MAIN CAMERA Triple 13 MP, f/2.2, (wide), 1/3.1"", 1.12µm, PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 1080p@30fps NOTE SEBELUM MEMBELI: - Barang yang dijual adalah BNIB ( Brand New In Box ) kita tidak jual barang bekas ataupun refurbish - Untuk product Oppo, Vivo dan Realme segel terlebih dahulu kita buka sebelum di kirim, untuk di ambil & di registrasi kartu garansi. - Spesifikasi lengkap dapat dicek melalui website resmi masing- masing produk. - Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami. - Sangat disarankan memakai Asuransi pengiriman untuk menghindari resiko pengiriman. - Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan, kecuali ada cacat barang saat baru dibuka. - Pengembalian barang dengan alasan cacat fisik handphone, charger, dan kabel tidak diterima jika sudah lewat 12 jam dari penerimaan barang. - Membeli berarti setuju.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/4/6031911b-3ea3-4ed0-8e29-2f2adeae536b.jpg?ect=4g,Rp2.107.000,4.7,Distributor Ponsel
67,"Iphone Xs max 64 gb Second Fullset Ex Inter - Silver, 256 gb","Jaringan Aman 💯 -Bisa pakai semua kartu/all provider -Silent Camera (Kamera dapat foto tanpa Suara) -iCloud bebas Reset, bisa langsung login Apple ID -Kondisi mulus 95-99% -Baterai Health rata"" 90% ke atas -Skor 3utools score rata rata 85 -100 - Semua unit bergaransi 7 hari setelah barang pesanan datang (asal segel aman) -Fullset ACC Oem PERHATIAN : MOHON KONFIRMASI TERLEBIH DAHULU UNTUK KETERSEDIAN BARANG DAN WARNA UNTUK MENGHINDARI CANCEL ORDER ATAU REFUND",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/23/f98add4b-bef1-4275-9a47-554768dde4d6.jpg?ect=4g,Rp7.100.000,5.0,TurunHargaBOS
68,POCO M3 Poco M3 poco m3 4/64GB 4GB 64GB GARANSI RESMI TAM / XIAOMI - Hitam,"READY STOCK...READY STOCK....DIJAMIN STOCK TERSEDIA SETIAP HARI ADA PROMO - BEST PRICE - STOCK TERBATAS KONDISI DAN SPESIFIKASI SAMA DENGAN NON PROMO * Garansi Resmi TAM INDONESIA / XIAOMI * Barang BNIB ( Brand New In Box ) NEW ORIGINAL DAN SEGEL * NO REPACK PESANAN HINGGA PUKUL 16.00 LANGSUNG DI PROSES DAN DIPICKUP KURIR DI HARI YANG SAMA !!!!! LANGSUNG ORDER SAJA, BARANG PASTI READY Jangan ragu, Kalau produk masih tayang brarti Stock masih tersedia. Kami menjaga supaya STOCK SELALU TERSEDIA, dan Mengutamakan KECEPATAN PROSES. VARIANT PROMO - STOCK TERBATAS TIDAK ADA BEDA DENGAN YANG BUKAN PROMO SELAMA TAYANG BERARTI MASIH ADA.. SILAKAN ORDER, TIDAK USAH TANYA - PASTI DIKIRM Disarankan Pilih Kurir Sicepat, Anter Aja, Grab dan Gosend karena lokasi dekat dengan lokasi Toko Tersedia Warna Kuning, Hitam dan Biru READY STOCK SELAMA MASIH TAYANG !!!!!! POCO M3 4/64GB - Jadwal Pengiriman : Gosend / Grab : Senin - Minggu 08.00 WIB s/d 17.00 WIB SICEPAT / Anter Aja: Senin - Minggu 07.00 WIB s/d 18.00 WIB Deskripsi Produk: Silakan search di google ""POCO M3""",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/11/2aa3da16-edd4-489d-9a2a-d2630a3b1180.jpg?ect=4g,Rp1.845.000,5.0,Harapan Mandiri 100
69,Samsung Galaxy A22 6/128 GB Garasi Resmi SEIN - Hitam,"Ready Stock Black Purple dan Green*02 Agustus 2021 SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type Super AMOLED, 90Hz, 600 nits (HDR) Size 6.4 inches, 98.9 cm2 (~84.3% screen-to-body ratio) PLATFORM OS Android 11, One UI Core 3.1 CPU Octa-core (2x2.0 GHz & 6x1.8 GHz) MEMORY Card slot microSDXC (dedicated slot) Internal 128GB 6GB RAM MAIN CAMERA Quad 48 MP, f/1.8, (wide), PDAF, OIS 8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) SELFIE CAMERA Single 13 MP, f/2.2, (wide), 1/3.1"", 1.12µm BATTERY Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/6/d13df955-8cb4-46df-aac8-776f99451d9b.jpg?ect=4g,Rp2.848.000,5.0,Gudang-HP
70,Xiaomi Poco M3 Pro 5G 6/128 GB Garansi Resmi - Hitam,"Ready Stock *03 Agustus 2021 SIM Hybrid Dual SIM (Nano-SIM, dual stand-by) Size 6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio) Protection Corning Gorilla Glass 3 PLATFORM OS Android 11, MIUI 12 Chipset MediaTek MT6833 Dimensity 700 5G (7 nm) CPU Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G57 MC2 Internal 128GB 6GB RAM MAIN CAMERA Triple 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) SELFIE CAMERA Single 8 MP, f/2.0, (wide) BATTERY Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/26/46a33af4-9efa-4f32-b694-02d7df878643.jpg?ect=4g,Rp2.894.000,5.0,Gudang-HP
71,"Realme C20 [5000 mAh, 6.5"" Large Display, Helio G35 Gaming Processor] - Ceria Blue","Varian : - Abu-Abu (Tanpa Gift) - Biru (Tanpa Gift) - Ceria Grey (Paket Lengkap+ Headset Oase) - Ceria Blue (Paket Lengkap + Headset Oase) Pilih Varian Ceria Dapat Paket Lengkap : 1. Headset oase (Top Quality) 2. Perdana Smartfren 3. Cable Protector 4. Iring 5. Penjepit Kabel Garansi Resmi 1 tahun Garansi Tukar Unit baru jika rusak dalam 1 minggu sejak barang diterima Bisa tukar warna Maks 3 hari setelah barang diterima. Bisa titip Service IMEI terdaftar di KOMINFO, bisa di cek melalui website : https://imei.kemenperin.go.id/ Spesifikasi : Ukuran layar: 6.5 inches, 720 x 1600 pixels (~270 ppi density) IPS LCD Memori: RAM 2GB, ROM 32GB, microSDXC Slot Sistem operasi: Android 11; Realme UI CPU: MediaTek Helio G35 (12 nm), Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU: PowerVR GE8320 Kamera Belakang: 8 MP f/2.0 AF (wide) Kamera Depan: 5 MP f/2.2 (wide) SIM: Dual SIM (Nano-SIM, dual stand-by) Baterai: Li-Po 5000 mAh, non-removable Berat: 190 gr Garansi Resmi",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/12/8a8d7225-117a-4878-a465-285c9e3cc4c0.jpg?ect=4g,Rp1.279.000,4.9,Ceria Ponsel Official
72,Samsung Galaxy M02 2/32GB Garansi Resmi SEIN 2 GB 32 GB Biru Merah - Non Bundle,"Tersedia juga product merk lain dan melayani COD, silahkan wa untuk lebih detail *087888316441 Mengenai varian: Non Bundle = Tidak dapat bonus yang seperti digambar Bundle Headset = Dapat bonus headset Pioneer Bundle Powerbank = Dapat bonus Realme Powerbank 2i Bundle Hydrogel = Dapat bonus Anti Gores Hydrogel Bundle Lengkap = Dapat semua bonus yang disebutkan diatas HARAP DIBACA SEBELUM MEMBELI WARNA READY: Biru dan Merah CANTUMKAN PILIHAN WARNA PADA CATATAN UNTUK PENJUAL BONUS AKAN DIKIRIMKAN SELAMA STOCK TERSEDIA Belanja lebih hemat pakai voucher, cek disini: https://www.tokopedia.com/promo/ Tersedia juga produk Xiaomi: https://www.tokopedia.com/vivolucky/etalase/xiaomi-smartphones Tersedia juga produk Vivo: https://www.tokopedia.com/vivolucky/etalase/vivo-smartphones Tersedia juga produk Oppo: https://www.tokopedia.com/vivolucky/etalase/oppo-smartphones Tersedia juga produk Samsung: https://www.tokopedia.com/vivolucky/etalase/samsung-smartphones NOTE SEBELUM MEMBELI: - Barang yang dijual adalah BNIB ( Brand New In Box ) kita tidak jual barang bekas ataupun refurbish - Untuk product Oppo, Vivo dan Realme segel terlebih dahulu kita buka sebelum di kirim, untuk di ambil & di registrasi kartu garansi. - Spesifikasi lengkap dapat dicek melalui website resmi masing- masing produk. - Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami. - Sangat disarankan memakai Asuransi pengiriman untuk menghindari resiko pengiriman. - Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan, kecuali ada cacat barang saat baru dibuka. - Pengembalian barang dengan alasan cacat fisik handphone, charger, dan kabel tidak diterima jika sudah lewat 12 jam dari penerimaan barang. - Membeli berarti setuju.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/4/8469ff34-7b72-45ec-9ee9-b9bf8f69e670.jpg?ect=4g,Rp1.249.000,4.7,Distributor Ponsel
73,Apple Iphone XR 64 GB mulus unit original - unit only,"BUDAYAKAN BACA DULU SEBELUM MEMBELI YA BOS KU BISA PAKE ALL KARTU GSM INDO SINYAL 4G HARGA PROMO ONLY 5,200 AJA SEGERA DI ORDER SEBELUM KEHABISAN ➡️ Harga bisa berubah sesuai kemulusan unit ➡️ Kemulusan unit Standart second ➡️ Unit Original Bukan Rekondisi ➡️ Fullset Oem (asesories no garansi) ➡️ Ex Inter USA LL/A ➡️ Kamera Bisa di Silent ➡️ Face id on, True tone on ➡️ Batre Health 80 - 95 % ➡️ icloud aman sudah di riset ➡️ Unit Only ( Batangan ) ➡️ Fullset ( lengkap ) MEMBELI = SETUJU NO KOMPLEN Garansi Toko 2 minggu ➡️ minggu ke 1 Retur Ganti Unit ➡️ minggu ke 2 masuk Servic * Garansi VOID ➡️ Unit Jatuh / Pecah ➡️ Kena Air / Cairan ➡️ Segel Garansi Toko Hilang Membeli = Setuju no komplen *memberi ulasan buruk, bintang 1 kami anggap garansi VOID Silahkan di order sebelum kehabisan bosku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/31/f60a15b6-1697-4b72-bc26-1bda13519ef8.jpg?ect=4g,Rp5.176.000,4.8,bedjo_store
74,"iPhone 8 Plus 64GB/256GB Second ORi 100% | SECOND MULUS - Putih, 64 gb","PHONE 8 Plus 64GB SECOND UNIT ORIGINAL BUKAN REFURBISH/ REKONDISI Selama Iklan Aktif Berarti ready bosku silakan di order Kondisi = MULUS LIKENEW YA 99% , Kami Hanya menjual yg mulus dan normal saja gan ! Dijaminkan Kualitas barang jualan dr kami , hardware pasti normal smua , lcd, speaker, mic, layarsentuh, kamera, batry , face id , truetone , smuanya NORMAL 100% !!!!, Wajib baca sebelum membeli produk di lapak kami: - Barang yang kami kirim , sebelumnya sudah di quality control untuk semua fungsi hp - Semua barang kondisi mulus 98-99% (Like New) - Semua unit icloud aman (udah kosong) - Semua unit bisa semua operator indo (FU) - Semua unit bergaransi personal selama 7 hari setelah barang pesanan datang (asal segel aman) - battery health (BH 95+) Tidak Boros KELENGKAPAN : LENGKAP (ACC OEM) - DUS BOX / IMEI TEMBUS - ADAPTER CHARGER - KABEL DATA - HANDSFREE / EARPODS LIGHTNING Garansi kami hangus/void jika human error (kesalahan dari penguna sendiri ) seperti : Terjatuh Terbakar Terkena cairan Segel rusak / hilang / koyak Syarat dan ketentuan retur : - Jika Kerusakan Bukan Ulah Pengguna/ Rusak Mendadak / Bukan Human Error / Masuk Air / Sebab Lain Yg Mengakibatkan Rusak Produk Tsb - Jika Unit Masih Dalam Kondisi Awalnya/NoLecet dan SEGEL Saya Di HP Masih UTUH - Jika Unit Pemakaian Sudah Lecet Garansi HANGUS. - Ongkir Retur sepenuhnya ditanggung oleh pembeli - Kami tidak akan memproses retur jika ada icloud di hp tersebut (KITA KIRIM DENGAN PAKINGAN BUBBLE TEBAL). AMAN UNTUK PENGIRIMAN, TAHAN BANTING DAN TIDAK MUDAH PENYOK. Terima Kasih",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/22/f38a86d6-07a2-43b5-adf1-3a79a59b6284.jpg?ect=4g,Rp4.299.000,4.8,Arisa phone store
75,Samsung S20 Ultra - Garansi RESMI SEIN - Abu-abu,"- Konfirmasi warna sebelum order ( CANTUMKAN WARNA DI NOTED ) - BNIB , Brand New In Box / No Repack - Ada toko Offline di Depok (bisa COD) - Garansi resmi Samsung Elecktronic Indonesia (SEIN) 1 tahun - Proses hari ini max 19:30 , kirim hari ini Terima Credit via Online Tokopedia - Homecredit , Kredivo , Akulaku Terima Credit via Offline di Depok - Homecredit , Kredivo , Akulaku , Kreditplus , AEON",https://images.tokopedia.net/img/cache/500-square/product-1/2020/6/9/780211048/780211048_17d92df0-cf3c-4e0d-ad68-b5f758e0ec92_700_700.jpg?ect=4g,Rp11.000.000,4.9,Gesrek Phone
